Name,Tags,Role,Range type,Resourse type,Base HP,HP per lvl,Base mana,Mana per lvl,Movement speed,Base armor,Armor per lvl,Base magic resistance,Magic resistance per lvl,Attack range,HP regeneration,HP regeneration per lvl,Mana regeneration,Mana regeneration per lvl,Attack damage,Attack damage per lvl,Attack speed per lvl,Attack speed,AS ratio,Icono,SplashArt,Informacion
Tryndamere,"Fighter,Assassin",Top,Melee,Fury,696,108,100,0,345,33,4.3,32,2.05,175,8.5,0.9,0,0,66,4,3.4,0.67,0.67,imagenes/iconos/tryndamere.jpg,imagenes/splash/tryndameref.jpg,"Impulsado por una furia y una rabia desenfrenadas, Tryndamere solía abrirse paso por Freljord desafiando abiertamente a los mejores guerreros del norte con el objetivo de prepararse para días aún más oscuros. El furioso bárbaro lleva una eternidad clamando venganza, desde que aniquilaron a su clan al completo. No obstante, ha encontrado recientemente una compañera en Ashe, la comandante avarosana, y un nuevo hogar con su pueblo. Su poder y fortaleza casi inhumanos son legendarios, lo que les ha supuesto a él y a sus nuevos aliados incontables victorias cuando peor pintaban las cosas."
Twistedfate,"Mage,Marksman","Middle,Bottom",Ranged,Mana,604,108,333,39,330,21,4.35,30,1.3,525,5.5,0.6,8,0.8,52,2.5,2.5,0.625,0.651,imagenes/iconos/twistedfate.jpg,imagenes/splash/twistedfatef.jpg,"Twisted Fate es un tahúr y timador de mala reputación que ha viajado por buena parte del mundo conocido, granjeándose con su encanto y su habilidad con los naipes la admiración y la enemistad de ricos y necios por igual. Raras veces se toma las cosas con seriedad y afronta cada día con sonrisa burlona y actitud despreocupada. En todos los sentidos imaginables, Twisted Fate siempre se guarda un as en la manga."
Twitch,"Marksman,Assassin","Bottom,Support",Ranged,Mana,630,104,300,40,330,27,4.2,30,1.3,550,3.75,0.6,7.25,0.7,59,3.1,3.38,0.679,0.679,imagenes/iconos/twitch.jpg,imagenes/splash/twitchf.jpg,"Rata de la peste zaunita por nacimiento y apasionado experto de la suciedad por afición, a Twitch no le preocupa ensuciarse las zarpas. Con su ballesta de cualidades químicas apuntando al corazón hipócrita de Piltover, se ha jurado demostrar a los ciudadanos de la superficie lo mugrientos que son en realidad. Un ser del todo escurridizo que cuando no anda revolviendo en el sumidero se encuentra rebuscando entre la basura de la gente al acecho de tesoros olvidados... y quizá de un sándwich mohoso."
Udyr,"Fighter,Tank","Top,Jungle",Melee,Mana,664,92,271,50,350,31,4.7,32,2.05,125,6,0.75,7.5,0.45,62,4,3,0.65,0.65,imagenes/iconos/udyr.jpg,imagenes/splash/udyrf.jpg,"Udyr, el caminante espiritual más poderoso de la actualidad, comulga con todos los espíritus de Freljord, ya sea comprendiendo sus necesidades empáticamente o canalizando su energía etérea para transformarla y aplicarla a su propio y primigenio estilo de lucha. Busca el equilibrio en su interior para que su mente no se pierda entre las demás; sin embargo, también lo busca en su exterior, dado que el panorama místico freljordiano solo puede prosperar con el crecimiento que acarrean los conflictos y dificultades, y Udyr sabe perfectamente que es necesario hacer sacrificios para mantener a raya el estancamiento de la paz."
Urgot,"Fighter,Tank",Top,Ranged,Mana,655,102,340,45,330,36,5,32,2.05,350,7.5,0.7,7.25,0.8,63,4,3.75,0.625,0.625,imagenes/iconos/urgot.jpg,imagenes/splash/urgotf.jpg,"Urgot, antiguo verdugo noxiano, fue traicionado por el imperio por el que había matado a tantos. Amarrado con cadenas de hierro, se vio obligado a aprender el verdadero significado de la fuerza en la Draga; una mina penitenciaria en las profundidades de Zaun. Surgido en medio de un desastre que propagó el caos por la ciudad, ahora proyecta una imponente sombra sobre el inframundo delictivo. Alza a sus víctimas con las mismas cadenas que una vez lo esclavizaron; aspira a purgar su nuevo hogar de los indignos y convertirlo en un crisol de dolor."
Varus,"Marksman,Mage",Bottom,Ranged,Mana,600,105,360,40,330,27,4.6,30,1.3,575,3.5,0.55,8,0.8,57,3.4,3.5,0.658,0.658,imagenes/iconos/varus.jpg,imagenes/splash/varusf.jpg,"Como uno de los antiguos oscuros Varus era un asesino despiadado al que le encantaba torturar a sus enemigos hasta las puertas de la locura antes de atravesarlos con una flecha letal. Fue apresado y encarcelado al final de la gran Guerra Oscura, pero escapó siglos más tarde en el envoltorio carnal que obtuvo con los cuerpos de dos cazadores jonios. Estos le habían liberado inconscientemente, condenados así a cargar con el arco que contiene su propia esencia. Varus busca ahora a aquellos que lo apresaron para que conozcan su terrible venganza, pero las almas de los mortales en su interior todavía se resisten a cada paso que da."
Vayne,"Marksman,Assassin","Bottom,Top",Ranged,Mana,550,103,232,35,330,23,4.6,30,1.3,550,3.5,0.55,7,0.4,60,2.35,3.3,0.658,0.658,imagenes/iconos/vayne.jpg,imagenes/splash/vaynef.jpg,"Shauna Vayne es una cazadora de monstruos demaciana letal y despiadada que ha dedicado su vida a buscar y destruir al demonio que asesinó a su familia. Provista de una ballesta que lleva en la muñeca y un corazón ansioso de venganza, Vayne solo es verdaderamente feliz cuando mata a practicantes de las artes oscuras o a sus creaciones, golpeando desde las sombras con una ráfaga de proyectiles de plata."
Veigar,Mage,"Middle,Support",Ranged,Mana,580,108,490,26,340,18,5.2,32,1.3,550,6.5,0.6,8,0.8,52,2.7,2.24,0.625,0.625,imagenes/iconos/veigar.jpg,imagenes/splash/veigarf.jpg,"Entusiasta maestro de la magia negra, Veigar ha hecho suyos poderes a los que pocos mortales se atreven a acercarse. Como espíritu de Ciudad de Bandle, buscó durante mucho tiempo deshacerse de las limitaciones de la magia yordle, así que su atención se posó sobre unos textos arcanos que habían estado escondidos durante siglos. Ahora, dada su terquedad y su curiosidad infinita por los misterios del universo, Veigar es menospreciado a menudo pero, aunque él se ve a sí mismo como una fuerza del mal, posee una moral interior que lleva a algunos a cuestionar sus motivaciones ulteriores."
Velkoz,"Mage,Support","Support,Middle",Ranged,Mana,590,102,469,21,340,22,4.7,30,1.3,525,5.5,0.55,8,0.8,55,3.1416,1.59,0.643,0.625,imagenes/iconos/velkoz.jpg,imagenes/splash/velkozf.jpg,"No es seguro que Vel'Koz sea el primer ente del Vacío que ha aparecido en Runaterra, pero no ha habido ningún otro con su nivel de crueldad y conciencia calculadora. Mientras que los de su especie devoran y profanan todo cuanto encuentran, él busca el escrutinio y el estudio del reino físico, así como los extraños y belicosos seres que lo habitan, con el fin de encontrar cualquier debilidad que el Vacío pueda aprovechar. Pero Vel'Koz está lejos de ser un observador pasivo: se defiende de las amenazas con plasma letal y altera el propio tejido del mundo."
Vex,Mage,Middle,Ranged,Mana,590,104,490,32,335,23,4.45,28,1.3,550,6.5,0.6,6,0.8,54,2.75,1,0.669,0.625,imagenes/iconos/vex.jpg,imagenes/splash/vexf.jpg,"En el oscuro corazón de las Islas de la Sombra, una yordle solitaria atraviesa arduamente la bruma espectral, satisfecha con su tenebrosa miseria. Con una angustia adolescente inagotable y una poderosa sombra tras de sí, Vex vive en un planeta de pesimismo creado por ella misma, lejos de la repugnante alegría del mundo de la gente aburrida. A pesar de su falta de ambición, acaba rápidamente con el color y la felicidad, y puede pararle los pies a cualquier posible intruso con su miserable magia."
Vi,"Fighter,Assassin",Jungle,Melee,Mana,655,99,295,65,340,30,4.7,32,2.05,125,10,1,8,0.65,63,3,2,0.644,0.644,imagenes/iconos/vi.jpg,imagenes/splash/viegof.jpg,"Viego, soberano de un reino ya olvidado, murió hace más de mil años cuando su intento por devolverle la vida a su esposa desencadenó una catástrofe mágica conocida como la Ruina. Ahora Viego, trasformado en un poderoso espectro atormentado por el anhelo obsesivo de recuperar a su reina muerta siglos atrás, se alza como el Rey Arruinado, capaz de controlar los letales Harrowings mientras barre Runaterra en busca de algo que pueda traer de vuelta a su amada algún día y destruye todo a su paso con la Niebla Negra que emana incesablemente de su cruel corazón roto."
Viego,"Fighter,Assassin",Jungle,Melee,z,630,109,0,0,345,34,5.2,32,2.05,200,7,0.7,0,0,57,3.5,2.5,0.658,0.658,imagenes/iconos/viego.jpg,imagenes/splash/vif.jpg,"Otrora delincuente en las perversas calles de Zaun, Vi es una mujer impulsiva e imponente con muy poco respeto por las figuras de la autoridad. Tras crecer sola, Vi desarrolló y perfeccionó sus instintos de supervivencia, así como un áspero sentido del humor lleno de malicia. Ahora trabaja con los Guardianes de Piltover para mantener la paz y se vale de sus poderosos guanteletes hextech, que pueden golpear a través de las paredes y de los sospechosos con la misma facilidad."
Viktor,Mage,Middle,Ranged,Mana,600,104,405,45,335,23,5.2,30,1.3,525,8,0.65,8,0.8,53,3,2.11,0.658,0.658,imagenes/iconos/viktor.jpg,imagenes/splash/viktorf.jpg,"Viktor, el heraldo de una nueva era tecnológica, ha consagrado su vida al progreso de la humanidad. Es un idealista que busca llevar al pueblo de Zaun a un nuevo nivel de comprensión y cree que la humanidad solo podrá alcanzar su máximo potencial abrazando una evolución gloriosa de la tecnología. Con su cuerpo mejorado por el acero y la ciencia, no ceja en su búsqueda de este futuro brillante."
Vladimir,"Mage,Fighter","Middle,Top",Ranged,Crimson Rush,607,110,2,0,330,27,4.5,30,1.3,450,7,0.6,0,0,55,3,2,0.658,0.658,imagenes/iconos/vladimir.jpg,imagenes/splash/vladimirf.jpg,"Un demonio con sed de sangre mortal, Vladimir ha influido en el destino de Noxus desde los primeros días del imperio. Además de alargar su vida de forma sobrenatural, su amplio conocimiento de la hemomancia le posibilita controlar el cuerpo y la mente de otros como propios. Esto le ha permitido construir un culto fanático a su personalidad en los pomposos salones de la aristocracia noxiana... mientras drena la sangre de sus enemigos en callejones oscuros y recónditos."
Volibear,"Fighter,Tank","Top,Jungle",Melee,Mana,650,104,350,70,340,31,5.2,32,2.05,150,9,0.75,6.25,0.5,60,3.5,2,0.625,0.7,imagenes/iconos/volibear.jpg,imagenes/splash/volibearf.jpg,"Para aquellos que aún lo veneran, Volibear es la encarnación de la tormenta. Destructivo, salvaje y decidido, existe desde antes de que los mortales pusieran pie en las tundras de Freljord y protege con fiereza las tierras que creó junto a sus hermanos semidioses. Ha desarrollado un profundo odio por la civilización y la debilidad que, a sus ojos, ha traído consigo, y lucha para regresar a las costumbres de antaño, cuando la tierra era salvaje y la sangre fluía sin reparos. Con sus dientes, sus garras y su atronadora presencia, acaba con todo aquel que se oponga a su visión."
Warwick,"Fighter,Tank","Jungle,Top",Melee,Mana,620,99,280,35,335,33,4.4,32,2.05,125,4,0.75,7.45,0.6,65,3,2.3,0.638,0.638,imagenes/iconos/warwick.jpg,imagenes/splash/warwickf.jpg,"Warwick es un monstruo que acecha en los oscuros callejones de Zaun. Transformado por atroces experimentos, su cuerpo está fusionado con un complejo sistema de cámaras y bombas, una maquinaria que llena sus venas de furia alquímica. Saltando desde las sombras, caza a los criminales que siembran el terror en las profundidades de la ciudad. Warwick se siente atraído por la sangre y puede volverse loco al olerla. Nadie que la derrame podrá huir de él."
Wukong,"Fighter,Tank","Jungle,Top",Melee,Mana,610,99,300,65,340,31,4.7,28,2.05,175,3.5,0.65,8,0.8,66,3.5,3,0.69,0.658,imagenes/iconos/wukong.jpg,imagenes/splash/wukongf.jpg,"Wukong es un embaucador vastaya que se vale de su fuerza, agilidad e inteligencia para confundir a sus oponentes y conseguir ventaja. Tras forjar una amistad para toda la vida con el guerrero conocido como el Maestro Yi, Wukong se convirtió en el último pupilo del arte marcial llamado Wuju. Armado con un bastón encantado, Wukong pretende evitar la caída en desgracia de Jonia."
Xerath,"Mage,Support","Middle,Support",Ranged,Mana,596,106,400,22,340,22,4.7,30,1.3,525,5.5,0.55,6.85,0.8,55,3,1.36,0.658,0.625,imagenes/iconos/xerath.jpg,imagenes/splash/xerathf.jpg,"Xerath es un mago Ascendido de la vieja Shurima, un ser con energía arcana retorciéndose en los quebrados fragmentos de un sarcófago mágico. Durante milenios estuvo atrapado bajo las arenas del desierto, pero el ascenso de Shurima lo liberó de su prisión ancestral. Arrastrado a la locura por el poder, ahora busca recuperar lo que cree que le pertenece y reemplazar las civilizaciones soberbias del mundo con una diseñada a su imagen y semejanza."
Xinzhao,"Fighter,Tank",Jungle,Melee,Mana,640,106,274,55,345,35,4.7,32,2.05,175,8,0.7,7.25,0.45,63,3,3.5,0.645,0.645,imagenes/iconos/xinzhao.jpg,imagenes/splash/xinzhaof.jpg,"Xin Zhao es un guerreo decidido y valiente, leal a la dinastía Escudo de Luz. En su momento fue condenado a los fosos noxianos, en los que sobrevivió a incontables batallas de gladiadores. Pero, tras ser liberado por las fuerzas demacianas, entregó su vida con devoción a sus libertadores. Armado con su lanza de tres puntas, Xin Zhao lucha ahora por su reino adoptivo, desafiando con audacia a cualquier enemigo sin importar su fuerza."
Yasuo,"Fighter,Assassin","Top,Middle",Melee,Flow,590,110,100,0,345,30,4.6,32,2.05,175,6.5,0.9,0,0,60,3,3.5,0.697,0.67,imagenes/iconos/yasuo.jpg,imagenes/splash/yasuof.jpg,"Yasuo, un intrépido jonio con una fuerza de voluntad inquebrantable, es también un hábil espadachín capaz de controlar el viento y utilizarlo contra sus enemigos. Siendo un joven orgulloso fue injustamente acusado de asesinar a su maestro. Incapaz de demostrar su inocencia, se vio obligado a acabar con la vida de su propio hermano en defensa propia. Incluso después de que el verdadero asesino de su maestro saliera a la luz, Yasuo no ha podido perdonarse a sí mismo por todo lo que ha hecho y ahora deambula por su tierra natal con el viento como único guía de su espada."
Maestro Yi,"Assassin,Fighter",Jungle,Melee,Mana,669,105,251,42,355,33,4.7,32,2.05,175,7.5,0.65,7.25,0.45,65,2.5,2.5,0.679,0.679,imagenes/iconos/yi.jpg,imagenes/splash/yif.jpg,"Maestro Yi ha atemperado su cuerpo y agudizado su mente, de modo que el pensamiento y la acción se han convertido casi en uno. Aunque elige emplear la violencia solo como último recurso, la gracia y la velocidad de su espada aseguran que el final siempre será rápido. Como uno de los últimos practicantes vivos del arte jonio de Wuju, Yi ha dedicado su vida a perpetuar el legado de su pueblo, escudriñando a los nuevos discípulos potenciales con sus siete lentes de la perspicacia para identificar a los más dignos."
Yone,"Fighter,Assassin","Top,Middle",Melee,Flow,620,105,500,0,345,33,4.6,32,2.05,175,7.5,0.75,0,0,60,2,3.5,0.625,0.625,imagenes/iconos/yone.jpg,imagenes/splash/yonef.jpg,"En vida, fue Yone, hermanastro de Yasuo y pupilo de renombre en la escuela de esgrima de su aldea. No obstante, al morir a manos de su hermano, se vio perseguido por una maligna entidad del reino espiritual y acabó por asesinarlo con su propia espada. Ahora, obligado a portar la máscara demoníaca de esa entidad, Yone da caza a todas las criaturas similares para así conseguir entender un poco mejor en qué se ha convertido."
Yuumi,"Support,Mage",Support,Ranged,Mana,500,69,440,45,330,25,4.2,25,1.1,425,5,0.55,10,0.4,49,3.1,1,0.625,0.625,imagenes/iconos/yuumi.jpg,imagenes/splash/yuumif.jpg,"Yuumi, una gata mágica de Ciudad de Bandle, fue antaño la compañera de una hechicera yordle, Norra. Tras la misteriosa desaparición de su maestra, Yuumi se convirtió en la guardiana del Libro de umbrales de Norra, un objeto sintiente cuyas páginas contienen portales por los que la gata va en su búsqueda. Falta de cariño, Yuumi se busca amigos con los que compartir su aventura y los protege con escudos luminosos y una determinación inquebrantable. Pese a los intentos de Libro de mantenerla concentrada, Yuumi suele distraerse con las comodidades mundanas, como las siestas y el pescado. Sin embargo, al final siempre retoma la misión de encontrar a su maestra."
Zac,"Tank,Fighter","Jungle,Top",Melee,z,685,109,0,0,340,33,4.7,32,2.05,175,5,0.5,0,0,60,3.4,1.6,0.736,0.638,imagenes/iconos/zac.jpg,imagenes/splash/zacf.jpg,"Zac es el resultado de un vertido tóxico que recorría una veta tecnoquímica y fue a parar a una profunda caverna apartada en el sumidero de Zaun. A pesar de sus humildes orígenes, Zac ha pasado de ser un flujo primitivo a un ser pensante que habita en las cañerías de la ciudad y que, de vez en cuando, abandona su morada para ayudar a los más desvalidos o reconstruir las infraestructuras destruidas de Zaun."
Zed,Assassin,"Middle,Jungle",Melee,Energy,654,99,200,0,345,32,4.7,29,2.05,125,7,0.65,50,0,63,3.4,3.3,0.651,0.651,imagenes/iconos/zed.jpg,imagenes/splash/zedf.jpg,"Zed, despiadado y nada compasivo, es el líder de la Orden de la Sombra, una organización que él mismo creó con el propósito de militarizar las tradiciones marciales y mágicas de Jonia para expulsar a los invasores noxianos. Durante la guerra, la desesperación lo llevó a desbloquear la forma secreta de las sombras, un espíritu mágico tan peligroso y corrupto como poderoso. Zed ha dominado todas las técnicas prohibidas para destruir todo aquello que amenace a su nación o a su nuevo orden."
Zeri,Marksman,Bottom,Ranged,Mana,600,110,250,45,330,24,4.2,30,1.3,500,3.25,0.7,6,0.8,56,2,2,0.658,0.625,imagenes/iconos/zeri.jpg,imagenes/splash/zerif.jpg,"Una joven testaruda y llena de vida de la clase trabajadora de Zaun. Zeri canaliza su magia eléctrica para cargarse a sí misma y su fusil personalizado. Su volátil poder canaliza sus emociones, y sus chispas se inspiran en su veloz estilo de vida. Compasiva con todo aquel que la rodea, Zeri pone todo el amor de su familia y su hogar en cada combate. Aunque su entusiasmo a veces le puede jugar una mala pasada, Zeri tiene una verdad absoluta: si das la cara por tu comunidad, tu comunidad luchará a tu lado."
Ziggs,Mage,"Bottom,Middle",Ranged,Mana,606,106,480,23.5,325,21,4.7,30,1.3,550,6.5,0.6,8,0.8,55,3.1,2,0.656,0.656,imagenes/iconos/ziggs.jpg,imagenes/splash/ziggsf.jpg,"Gran amante de las bombas grandes y las mechas cortas, el yordle Ziggs es una explosiva fuerza de la naturaleza. Trabajaba como ayudante de un inventor en Piltover, pero, cansado de llevar una vida tan aburrida y monótona, decidió hacerse amigo de una bombardera peliazul llamada Jinx. Tras una noche salvaje en la ciudad, Ziggs siguió el consejo de la chica y se trasladó a Zaun, donde ahora explora su fascinación con mucha más libertad, aterrorizando barones químicos y ciudadanos de Zaun por igual en una aventura sin fin para reventar lo que se le ponga por delante."
Zilean,"Support,Mage",Support,Ranged,Mana,574,96,452,50,335,24,5,30,1.3,550,5.5,0.5,11.35,0.8,52,3,2.13,0.658,0.625,imagenes/iconos/zilean.jpg,imagenes/splash/zileanf.jpg,"Zilean, el que un día fuera un poderoso mago de Icathia, se obsesionó con el paso del tiempo tras ser testigo de la destrucción de su tierra natal a manos del Vacío. Incapaz de parar un minuto a llorar tan catastrófica pérdida, se entregó a la vetusta magia temporal para descubrir todos los resultados posibles. Tras volverse prácticamente inmortal, Zilean viaja por el pasado, el presente y el futuro, deformando y retorciendo el flujo temporal que lo rodea, siempre en busca del preciso instante al que poder volver para evitar la destrucción de Icathia."
Zoe,Mage,Middle,Ranged,Mana,630,106,425,25,340,21,4.7,30,1.3,550,7.5,0.6,8,0.65,58,3.3,2.5,0.658,0.625,imagenes/iconos/zoe.jpg,imagenes/splash/zoef.jpg,"Como personificación de la travesura, de la imaginación y del cambio, Zoe es la mensajera cósmica de Targon y anuncia acontecimientos importantes que remodelan mundos. Su mera presencia distorsiona las matemáticas arcanas que gobiernan las realidades y a veces provoca cataclismos sin intención ni malicia. Puede que eso explique el aire de indiferencia con el que Zoe aborda sus responsabilidades, lo que le da el tiempo suficiente para dedicarse a jugar, a gastar bromas a los mortales o, simplemente, a divertirse. Un encuentro con Zoe puede ser dichoso y alentador, pero siempre implica más de lo que parece y suele resultar extremadamente peligroso."
Zyra,"Mage,Support",Support,Ranged,Mana,574,93,418,25,340,29,4.2,30,1.3,575,5.5,0.5,7,0.8,53,3.2,2.11,0.681,0.625,imagenes/iconos/zyra.jpg,imagenes/splash/zyraf.jpg,"Nacida gracias a un fenómeno sobrenatural hace mucho tiempo, Zyra encarna la ira de la naturaleza: un seductor híbrido entre planta y humano que da lugar a nueva vida a cada paso. Ve a los mortales de Valoran como poco más que presas para su progenie, y lo único que busca es matarlos con ráfagas de espinas mortales. Aunque no se ha revelado su verdadero propósito, Zyra deambula por el mundo satisfaciendo sus instintos de colonización y erradicando cualquier otro tipo de vida."
